2020-07-16 12:43	1.25645	1.25678	1.25627	1.25669	467
2020-07-16 12:44	1.25671	1.25694	1.25663	1.25676	444
2020-07-16 12:45	1.25673	1.25689	1.25660	1.25681	451
2020-07-16 12:46	1.25681	1.25702	1.25671	1.25702	253
2020-07-16 12:47	1.25702	1.25749	1.25687	1.25748	426
2020-07-16 12:48	1.25748	1.25748	1.25723	1.25723	283
2020-07-16 12:49	1.25724	1.25733	1.25707	1.25713	279
2020-07-16 12:50	1.25713	1.25717	1.25679	1.25701	397
2020-07-16 12:51	1.25701	1.25701	1.25672	1.25680	468
2020-07-16 12:52	1.25680	1.25691	1.25663	1.25676	460
2020-07-16 12:53	1.25678	1.25691	1.25669	1.25670	400
2020-07-16 12:54	1.25669	1.25670	1.25651	1.25669	2105
2020-07-16 12:55	1.25670	1.25704	1.25667	1.25677	235
2020-07-16 12:56	1.25675	1.25675	1.25642	1.25642	265
2020-07-16 12:57	1.25640	1.25646	1.25608	1.25610	368
2020-07-16 12:58	1.25612	1.25620	1.25599	1.25611	262
2020-07-16 12:59	1.25611	1.25612	1.25589	1.25592	272
2020-07-16 13:00	1.25592	1.25592	1.25518	1.25535	773
2020-07-16 13:01	1.25537	1.25579	1.25537	1.25578	531
2020-07-16 13:02	1.25578	1.25622	1.25573	1.25622	257
2020-07-16 13:03	1.25626	1.25653	1.25621	1.25632	447
2020-07-16 13:04	1.25630	1.25636	1.25622	1.25633	207
2020-07-16 13:05	1.25633	1.25681	1.25630	1.25660	608
2020-07-16 13:06	1.25661	1.25671	1.25656	1.25663	261
2020-07-16 13:07	1.25664	1.25680	1.25646	1.25650	390
2020-07-16 13:08	1.25650	1.25691	1.25648	1.25677	290
2020-07-16 13:09	1.25678	1.25678	1.25648	1.25661	395
2020-07-16 13:10	1.25662	1.25662	1.25640	1.25644	421
2020-07-16 13:11	1.25645	1.25668	1.25638	1.25665	227
2020-07-16 13:12	1.25664	1.25664	1.25643	1.25648	226
2020-07-16 13:13	1.25652	1.25691	1.25652	1.25679	246
2020-07-16 13:14	1.25676	1.25676	1.25625	1.25627	576
2020-07-16 13:15	1.25626	1.25627	1.25596	1.25610	791
2020-07-16 13:16	1.25612	1.25620	1.25584	1.25591	538
2020-07-16 13:17	1.25591	1.25623	1.25580	1.25618	240
2020-07-16 13:18	1.25614	1.25614	1.25589	1.25589	142
2020-07-16 13:19	1.25589	1.25599	1.25561	1.25571	520
2020-07-16 13:20	1.25565	1.25570	1.25544	1.25551	363
2020-07-16 13:21	1.25551	1.25585	1.25551	1.25563	272
2020-07-16 13:22	1.25563	1.25620	1.25560	1.25608	195
2020-07-16 13:23	1.25609	1.25626	1.25597	1.25626	203
2020-07-16 13:24	1.25628	1.25640	1.25598	1.25600	326
2020-07-16 13:25	1.25603	1.25658	1.25601	1.25658	210
2020-07-16 13:26	1.25659	1.25660	1.25630	1.25638	361
2020-07-16 13:27	1.25637	1.25661	1.25637	1.25646	259
2020-07-16 13:28	1.25644	1.25683	1.25635	1.25683	248
2020-07-16 13:29	1.25684	1.25688	1.25642	1.25667	379
2020-07-16 13:30	1.25667	1.25702	1.25658	1.25693	466
2020-07-16 13:31	1.25695	1.25702	1.25661	1.25678	604
2020-07-16 13:32	1.25678	1.25701	1.25649	1.25697	475
2020-07-16 13:33	1.25695	1.25705	1.25648	1.25656	615
2020-07-16 13:34	1.25658	1.25658	1.25614	1.25615	715
2020-07-16 13:35	1.25612	1.25667	1.25607	1.25663	335
2020-07-16 13:36	1.25659	1.25695	1.25657	1.25681	277
2020-07-16 13:37	1.25681	1.25740	1.25678	1.25737	317
2020-07-16 13:38	1.25736	1.25775	1.25730	1.25748	322
2020-07-16 13:39	1.25748	1.25775	1.25731	1.25766	283
2020-07-16 13:40	1.25771	1.25780	1.25732	1.25734	440
2020-07-16 13:41	1.25735	1.25791	1.25734	1.25754	442
2020-07-16 13:42	1.25754	1.25768	1.25730	1.25734	238
2020-07-16 13:43	1.25733	1.25788	1.25726	1.25778	347
2020-07-16 13:44	1.25780	1.25807	1.25760	1.25805	505
2020-07-16 13:45	1.25812	1.25847	1.25807	1.25824	411
2020-07-16 13:46	1.25828	1.25883	1.25826	1.25857	1941
2020-07-16 13:47	1.25858	1.25878	1.25848	1.25876	16417
2020-07-16 13:48	1.25877	1.25918	1.25855	1.25869	602
2020-07-16 13:49	1.25870	1.25894	1.25856	1.25893	324
2020-07-16 13:50	1.25898	1.25940	1.25898	1.25932	307
2020-07-16 13:51	1.25933	1.25971	1.25930	1.25963	424
2020-07-16 13:52	1.25963	1.25963	1.25930	1.25937	377
2020-07-16 13:53	1.25939	1.25949	1.25911	1.25926	384
2020-07-16 13:54	1.25926	1.25939	1.25897	1.25900	262
2020-07-16 13:55	1.25899	1.25919	1.25897	1.25919	324
2020-07-16 13:56	1.25920	1.25940	1.25915	1.25922	504
2020-07-16 13:57	1.25924	1.25928	1.25910	1.25920	259
2020-07-16 13:58	1.25926	1.25931	1.25895	1.25895	251
2020-07-16 13:59	1.25895	1.25895	1.25863	1.25872	488
2020-07-16 14:00	1.25878	1.25908	1.25878	1.25896	405
2020-07-16 14:01	1.25894	1.25899	1.25874	1.25894	335
2020-07-16 14:02	1.25893	1.25908	1.25852	1.25908	692
2020-07-16 14:03	1.25908	1.25918	1.25867	1.25872	432
2020-07-16 14:04	1.25872	1.25873	1.25816	1.25818	468
2020-07-16 14:05	1.25820	1.25880	1.25817	1.25870	532
2020-07-16 14:06	1.25870	1.25913	1.25865	1.25901	353
2020-07-16 14:07	1.25903	1.25924	1.25883	1.25899	626
2020-07-16 14:08	1.25903	1.25903	1.25857	1.25877	476
2020-07-16 14:09	1.25876	1.25880	1.25851	1.25879	435
2020-07-16 14:10	1.25879	1.25915	1.25879	1.25915	259
2020-07-16 14:11	1.25914	1.25925	1.25901	1.25921	239
2020-07-16 14:12	1.25919	1.25948	1.25897	1.25944	373
2020-07-16 14:13	1.25944	1.25944	1.25904	1.25904	274
2020-07-16 14:14	1.25904	1.25936	1.25894	1.25925	228
2020-07-16 14:15	1.25925	1.25926	1.25878	1.25881	347
2020-07-16 14:16	1.25880	1.25895	1.25859	1.25880	354
2020-07-16 14:17	1.25880	1.25902	1.25868	1.25899	297
2020-07-16 14:18	1.25899	1.25905	1.25885	1.25889	306
2020-07-16 14:19	1.25889	1.25892	1.25866	1.25869	349
2020-07-16 14:20	1.25867	1.25904	1.25862	1.25904	273
2020-07-16 14:21	1.25905	1.25931	1.25899	1.25912	280
2020-07-16 14:22	1.25911	1.25949	1.25911	1.25937	325
2020-07-16 14:23	1.25932	1.25932	1.25888	1.25897	434
2020-07-16 14:24	1.25896	1.25957	1.25887	1.25952	502
2020-07-16 14:25	1.25952	1.25958	1.25913	1.25922	620
2020-07-16 14:26	1.25922	1.25923	1.25896	1.25910	389
2020-07-16 14:27	1.25913	1.25924	1.25879	1.25904	3553
2020-07-16 14:28	1.25896	1.25901	1.25882	1.25890	1898
2020-07-16 14:29	1.25895	1.25926	1.25895	1.25917	351
2020-07-16 14:30	1.25914	1.25923	1.25899	1.25899	335
2020-07-16 14:31	1.25898	1.25901	1.25876	1.25880	478
2020-07-16 14:32	1.25878	1.25888	1.25861	1.25886	561
2020-07-16 14:33	1.25887	1.25904	1.25882	1.25890	476
2020-07-16 14:34	1.25893	1.25952	1.25891	1.25952	329
2020-07-16 14:35	1.25954	1.25979	1.25954	1.25963	569
2020-07-16 14:36	1.25961	1.25961	1.25946	1.25957	319
2020-07-16 14:37	1.25958	1.25959	1.25919	1.25929	1210
2020-07-16 14:38	1.25929	1.25939	1.25921	1.25932	383
2020-07-16 14:39	1.25932	1.25939	1.25916	1.25916	340
2020-07-16 14:40	1.25916	1.25929	1.25903	1.25929	275
2020-07-16 14:41	1.25928	1.25951	1.25924	1.25951	373
2020-07-16 14:42	1.25951	1.25951	1.25940	1.25940	237
2020-07-16 14:43	1.25941	1.25966	1.25940	1.25958	305
2020-07-16 14:44	1.25958	1.25961	1.25937	1.25954	437
2020-07-16 14:45	1.25954	1.25979	1.25945	1.25970	267
2020-07-16 14:46	1.25971	1.25980	1.25969	1.25972	106
2020-07-16 14:47	1.25969	1.25987	1.25960	1.25968	305
2020-07-16 14:48	1.25967	1.25970	1.25947	1.25970	277
2020-07-16 14:49	1.25970	1.25978	1.25950	1.25978	228
2020-07-16 14:50	1.25977	1.25978	1.25949	1.25949	243
2020-07-16 14:51	1.25950	1.25960	1.25942	1.25957	188
2020-07-16 14:52	1.25956	1.25957	1.25911	1.25919	385
2020-07-16 14:53	1.25920	1.25938	1.25917	1.25937	275
2020-07-16 14:54	1.25938	1.25952	1.25928	1.25951	225
2020-07-16 14:55	1.25952	1.25974	1.25952	1.25962	227
2020-07-16 14:56	1.25964	1.25969	1.25913	1.25913	353
2020-07-16 14:57	1.25913	1.25933	1.25890	1.25933	389
2020-07-16 14:58	1.25933	1.25981	1.25931	1.25972	586
2020-07-16 14:59	1.25975	1.26008	1.25966	1.25995	604
2020-07-16 15:00	1.25995	1.26035	1.25989	1.26020	593
2020-07-16 15:01	1.26019	1.26029	1.25995	1.26024	455
2020-07-16 15:02	1.26023	1.26032	1.26010	1.26021	294
2020-07-16 15:03	1.26020	1.26020	1.25988	1.26010	220
2020-07-16 15:04	1.26012	1.26019	1.25980	1.25987	295
2020-07-16 15:05	1.25987	1.25996	1.25980	1.25982	196
2020-07-16 15:06	1.25980	1.25992	1.25970	1.25979	171
2020-07-16 15:07	1.25979	1.25991	1.25967	1.25990	222
2020-07-16 15:08	1.25990	1.26012	1.25987	1.26004	163
2020-07-16 15:09	1.26002	1.26002	1.25952	1.25960	527
2020-07-16 15:10	1.25960	1.25986	1.25959	1.25981	252
2020-07-16 15:11	1.25980	1.26001	1.25959	1.25979	304
2020-07-16 15:12	1.25980	1.25990	1.25960	1.25979	293
2020-07-16 15:13	1.25982	1.25983	1.25947	1.25953	250
2020-07-16 15:14	1.25954	1.25983	1.25954	1.25974	266
2020-07-16 15:15	1.25975	1.26017	1.25974	1.25991	299
2020-07-16 15:16	1.25991	1.26002	1.25984	1.25996	179
2020-07-16 15:17	1.25997	1.26014	1.25996	1.26009	150
2020-07-16 15:18	1.26009	1.26017	1.25998	1.26011	173
2020-07-16 15:19	1.26010	1.26011	1.25986	1.26010	169
2020-07-16 15:20	1.26017	1.26029	1.26003	1.26021	124
2020-07-16 15:21	1.26020	1.26039	1.26014	1.26014	201
2020-07-16 15:22	1.26015	1.26020	1.26006	1.26007	115
2020-07-16 15:23	1.26008	1.26028	1.26008	1.26014	162
2020-07-16 15:24	1.26014	1.26038	1.26013	1.26035	236
2020-07-16 15:25	1.26034	1.26043	1.26024	1.26040	163
2020-07-16 15:26	1.26040	1.26048	1.26016	1.26017	261
2020-07-16 15:27	1.26018	1.26044	1.26012	1.26040	281
2020-07-16 15:28	1.26039	1.26049	1.26039	1.26048	128
2020-07-16 15:29	1.26047	1.26071	1.26042	1.26065	132
2020-07-16 15:30	1.26067	1.26073	1.26052	1.26071	228
2020-07-16 15:31	1.26071	1.26072	1.26039	1.26062	353
2020-07-16 15:32	1.26060	1.26060	1.26028	1.26030	142
2020-07-16 15:33	1.26030	1.26060	1.26030	1.26060	107
2020-07-16 15:34	1.26060	1.26072	1.26046	1.26051	199
2020-07-16 15:35	1.26052	1.26070	1.26040	1.26070	175
2020-07-16 15:36	1.26069	1.26076	1.26051	1.26070	215
2020-07-16 15:37	1.26070	1.26140	1.26070	1.26140	315
2020-07-16 15:38	1.26142	1.26214	1.26142	1.26196	520
2020-07-16 15:39	1.26196	1.26196	1.26114	1.26143	367
2020-07-16 15:40	1.26143	1.26160	1.26133	1.26149	173
2020-07-16 15:41	1.26149	1.26152	1.26139	1.26150	155
2020-07-16 15:42	1.26150	1.26163	1.26140	1.26152	239
2020-07-16 15:43	1.26152	1.26172	1.26146	1.26151	128
2020-07-16 15:44	1.26151	1.26175	1.26141	1.26175	125
2020-07-16 15:45	1.26173	1.26182	1.26173	1.26182	49
2020-07-16 15:46	1.26181	1.26235	1.26181	1.26231	147
2020-07-16 15:47	1.26232	1.26248	1.26213	1.26235	151
2020-07-16 15:48	1.26235	1.26235	1.26151	1.26182	280
2020-07-16 15:49	1.26181	1.26181	1.26138	1.26169	204
2020-07-16 15:50	1.26169	1.26170	1.26157	1.26168	200
2020-07-16 15:51	1.26166	1.26208	1.26166	1.26199	311
2020-07-16 15:52	1.26199	1.26199	1.26179	1.26180	221
2020-07-16 15:53	1.26180	1.26193	1.26178	1.26180	246
2020-07-16 15:54	1.26184	1.26198	1.26184	1.26184	136
2020-07-16 15:55	1.26180	1.26195	1.26179	1.26194	237
2020-07-16 15:56	1.26194	1.26207	1.26186	1.26202	154
2020-07-16 15:57	1.26201	1.26207	1.26183	1.26189	318
2020-07-16 15:58	1.26191	1.26209	1.26181	1.26188	268
2020-07-16 15:59	1.26190	1.26204	1.26178	1.26199	184
2020-07-16 16:00	1.26200	1.26200	1.26168	1.26170	171
2020-07-16 16:01	1.26168	1.26182	1.26157	1.26180	180
2020-07-16 16:02	1.26180	1.26182	1.26159	1.26168	196
2020-07-16 16:03	1.26168	1.26169	1.26148	1.26161	101
2020-07-16 16:04	1.26162	1.26180	1.26158	1.26180	152
2020-07-16 16:05	1.26179	1.26185	1.26158	1.26170	240
2020-07-16 16:06	1.26169	1.26179	1.26158	1.26162	249
2020-07-16 16:07	1.26162	1.26197	1.26156	1.26191	299
2020-07-16 16:08	1.26192	1.26222	1.26192	1.26218	155
2020-07-16 16:09	1.26218	1.26233	1.26210	1.26220	238
2020-07-16 16:10	1.26218	1.26220	1.26202	1.26208	246
2020-07-16 16:11	1.26208	1.26208	1.26190	1.26191	136
2020-07-16 16:12	1.26191	1.26194	1.26169	1.26170	145
2020-07-16 16:13	1.26169	1.26169	1.26148	1.26150	188
2020-07-16 16:14	1.26155	1.26168	1.26155	1.26158	135
2020-07-16 16:15	1.26157	1.26186	1.26151	1.26178	188
2020-07-16 16:16	1.26180	1.26187	1.26150	1.26150	190
2020-07-16 16:17	1.26150	1.26184	1.26150	1.26177	124
2020-07-16 16:18	1.26175	1.26181	1.26159	1.26162	122
2020-07-16 16:19	1.26162	1.26162	1.26100	1.26100	428
2020-07-16 16:20	1.26104	1.26105	1.26086	1.26096	238
2020-07-16 16:21	1.26096	1.26106	1.26088	1.26092	178
2020-07-16 16:22	1.26093	1.26093	1.26022	1.26027	236
2020-07-16 16:23	1.26029	1.26051	1.26018	1.26018	361
2020-07-16 16:24	1.26020	1.26029	1.25984	1.25993	281
2020-07-16 16:25	1.25992	1.26000	1.25978	1.25988	255
2020-07-16 16:26	1.25992	1.26004	1.25990	1.25994	128
2020-07-16 16:27	1.25993	1.26008	1.25989	1.25990	132
2020-07-16 16:28	1.25991	1.26011	1.25987	1.25987	125
2020-07-16 16:29	1.25988	1.25998	1.25979	1.25988	206
2020-07-16 16:30	1.25988	1.25998	1.25988	1.25990	96
2020-07-16 16:31	1.25989	1.25991	1.25968	1.25976	163
2020-07-16 16:32	1.25975	1.25995	1.25974	1.25992	130
2020-07-16 16:33	1.25989	1.25996	1.25968	1.25976	183
2020-07-16 16:34	1.25976	1.25990	1.25966	1.25966	223
2020-07-16 16:35	1.25967	1.25971	1.25946	1.25956	157
2020-07-16 16:36	1.25957	1.25963	1.25938	1.25944	169
2020-07-16 16:37	1.25943	1.25956	1.25932	1.25942	256
2020-07-16 16:38	1.25942	1.25942	1.25917	1.25923	236
2020-07-16 16:39	1.25924	1.25934	1.25920	1.25927	172
2020-07-16 16:40	1.25929	1.25949	1.25927	1.25948	197
2020-07-16 16:41	1.25951	1.25951	1.25940	1.25948	66
2020-07-16 16:42	1.25947	1.25949	1.25923	1.25927	87
2020-07-16 16:43	1.25927	1.25936	1.25927	1.25929	67
2020-07-16 16:44	1.25930	1.25939	1.25930	1.25933	115
2020-07-16 16:45	1.25933	1.25943	1.25933	1.25941	66
2020-07-16 16:46	1.25942	1.25947	1.25937	1.25938	69
2020-07-16 16:47	1.25938	1.25940	1.25932	1.25940	47
2020-07-16 16:48	1.25940	1.25940	1.25932	1.25932	64
2020-07-16 16:49	1.25932	1.25939	1.25918	1.25918	83
2020-07-16 16:50	1.25918	1.25926	1.25914	1.25921	58
2020-07-16 16:51	1.25921	1.25921	1.25884	1.25892	166
2020-07-16 16:52	1.25893	1.25921	1.25893	1.25921	80
2020-07-16 16:53	1.25921	1.25929	1.25919	1.25929	117
2020-07-16 16:54	1.25929	1.25929	1.25911	1.25914	150
2020-07-16 16:55	1.25914	1.25918	1.25892	1.25895	148
2020-07-16 16:56	1.25894	1.25905	1.25893	1.25903	93
2020-07-16 16:57	1.25902	1.25902	1.25897	1.25898	106
2020-07-16 16:58	1.25898	1.25899	1.25866	1.25868	261
2020-07-16 16:59	1.25867	1.25887	1.25867	1.25874	289
2020-07-16 17:00	1.25874	1.25881	1.25868	1.25873	226
2020-07-16 17:01	1.25873	1.25876	1.25868	1.25868	132
2020-07-16 17:02	1.25868	1.25888	1.25868	1.25888	136
2020-07-16 17:03	1.25887	1.25896	1.25887	1.25890	39
2020-07-16 17:04	1.25889	1.25899	1.25871	1.25878	178
2020-07-16 17:05	1.25879	1.25880	1.25869	1.25872	107
2020-07-16 17:06	1.25872	1.25872	1.25847	1.25849	66
2020-07-16 17:07	1.25849	1.25849	1.25810	1.25813	287
2020-07-16 17:08	1.25811	1.25842	1.25811	1.25831	165
2020-07-16 17:09	1.25832	1.25855	1.25829	1.25852	193
2020-07-16 17:10	1.25852	1.25857	1.25796	1.25796	285
2020-07-16 17:11	1.25798	1.25802	1.25786	1.25797	110
2020-07-16 17:12	1.25797	1.25798	1.25790	1.25798	105
2020-07-16 17:13	1.25794	1.25797	1.25774	1.25789	148
2020-07-16 17:14	1.25790	1.25797	1.25772	1.25788	132
2020-07-16 17:15	1.25787	1.25788	1.25747	1.25749	306
2020-07-16 17:16	1.25748	1.25754	1.25737	1.25740	352
2020-07-16 17:17	1.25746	1.25757	1.25740	1.25741	144
2020-07-16 17:18	1.25741	1.25746	1.25733	1.25743	108
2020-07-16 17:19	1.25740	1.25754	1.25735	1.25750	111
2020-07-16 17:20	1.25749	1.25750	1.25712	1.25712	258
2020-07-16 17:21	1.25713	1.25718	1.25697	1.25708	262
2020-07-16 17:22	1.25711	1.25711	1.25684	1.25695	175
2020-07-16 17:23	1.25695	1.25697	1.25686	1.25686	88
2020-07-16 17:24	1.25686	1.25687	1.25682	1.25687	74
2020-07-16 17:25	1.25686	1.25687	1.25655	1.25655	195
2020-07-16 17:26	1.25656	1.25679	1.25656	1.25677	217
2020-07-16 17:27	1.25677	1.25703	1.25677	1.25700	141
2020-07-16 17:28	1.25700	1.25714	1.25679	1.25679	224
2020-07-16 17:29	1.25679	1.25686	1.25677	1.25678	92
2020-07-16 17:30	1.25678	1.25683	1.25663	1.25680	169
2020-07-16 17:31	1.25680	1.25680	1.25628	1.25628	175
2020-07-16 17:32	1.25628	1.25637	1.25614	1.25616	263
2020-07-16 17:33	1.25616	1.25624	1.25590	1.25597	260
2020-07-16 17:34	1.25597	1.25612	1.25586	1.25594	271
2020-07-16 17:35	1.25593	1.25624	1.25588	1.25609	196
2020-07-16 17:36	1.25609	1.25624	1.25608	1.25611	111
2020-07-16 17:37	1.25611	1.25611	1.25569	1.25569	414
2020-07-16 17:38	1.25570	1.25576	1.25548	1.25552	402
2020-07-16 17:39	1.25555	1.25557	1.25546	1.25548	185
2020-07-16 17:40	1.25547	1.25575	1.25546	1.25571	249
2020-07-16 17:41	1.25571	1.25599	1.25568	1.25594	187
2020-07-16 17:42	1.25594	1.25599	1.25562	1.25568	185
2020-07-16 17:43	1.25570	1.25574	1.25550	1.25551	141
2020-07-16 17:44	1.25551	1.25575	1.25549	1.25559	166
2020-07-16 17:45	1.25560	1.25570	1.25549	1.25568	248
2020-07-16 17:46	1.25568	1.25602	1.25567	1.25601	178
2020-07-16 17:47	1.25604	1.25640	1.25600	1.25630	240
2020-07-16 17:48	1.25628	1.25662	1.25606	1.25635	328
2020-07-16 17:49	1.25635	1.25640	1.25609	1.25610	188
2020-07-16 17:50	1.25610	1.25611	1.25595	1.25600	112
2020-07-16 17:51	1.25606	1.25610	1.25599	1.25599	126
2020-07-16 17:52	1.25599	1.25602	1.25577	1.25585	123
2020-07-16 17:53	1.25588	1.25590	1.25569	1.25570	133
2020-07-16 17:54	1.25570	1.25579	1.25566	1.25579	115
2020-07-16 17:55	1.25579	1.25579	1.25569	1.25575	158
2020-07-16 17:56	1.25575	1.25577	1.25570	1.25570	53
2020-07-16 17:57	1.25570	1.25571	1.25553	1.25561	248
2020-07-16 17:58	1.25562	1.25576	1.25561	1.25571	136
2020-07-16 17:59	1.25574	1.25579	1.25562	1.25562	148
2020-07-16 18:00	1.25562	1.25580	1.25550	1.25579	152
2020-07-16 18:01	1.25580	1.25588	1.25570	1.25570	201
2020-07-16 18:02	1.25572	1.25588	1.25572	1.25579	188
2020-07-16 18:03	1.25578	1.25578	1.25550	1.25550	237
2020-07-16 18:04	1.25551	1.25551	1.25492	1.25497	312
2020-07-16 18:05	1.25499	1.25499	1.25488	1.25491	133
2020-07-16 18:06	1.25493	1.25536	1.25493	1.25531	207
2020-07-16 18:07	1.25531	1.25538	1.25528	1.25537	153
2020-07-16 18:08	1.25537	1.25538	1.25513	1.25515	147
2020-07-16 18:09	1.25515	1.25526	1.25508	1.25517	233
2020-07-16 18:10	1.25517	1.25520	1.25505	1.25507	189
2020-07-16 18:11	1.25507	1.25530	1.25507	1.25530	217
2020-07-16 18:12	1.25531	1.25531	1.25498	1.25515	126
2020-07-16 18:13	1.25516	1.25538	1.25511	1.25511	109
2020-07-16 18:14	1.25512	1.25515	1.25500	1.25511	128
2020-07-16 18:15	1.25512	1.25520	1.25509	1.25512	142
2020-07-16 18:16	1.25511	1.25520	1.25501	1.25510	195
2020-07-16 18:17	1.25508	1.25511	1.25493	1.25509	132
2020-07-16 18:18	1.25509	1.25513	1.25502	1.25504	96
2020-07-16 18:19	1.25507	1.25511	1.25501	1.25510	116
2020-07-16 18:20	1.25510	1.25515	1.25501	1.25501	99
2020-07-16 18:21	1.25496	1.25502	1.25492	1.25500	94
2020-07-16 18:22	1.25500	1.25501	1.25473	1.25482	136
2020-07-16 18:23	1.25482	1.25491	1.25482	1.25487	141
2020-07-16 18:24	1.25488	1.25496	1.25488	1.25492	94
2020-07-16 18:25	1.25492	1.25510	1.25492	1.25502	121
2020-07-16 18:26	1.25502	1.25506	1.25482	1.25489	123
2020-07-16 18:27	1.25488	1.25511	1.25488	1.25503	124
2020-07-16 18:28	1.25504	1.25512	1.25494	1.25512	126
2020-07-16 18:29	1.25511	1.25512	1.25493	1.25509	155
2020-07-16 18:30	1.25510	1.25518	1.25500	1.25516	85
2020-07-16 18:31	1.25516	1.25519	1.25501	1.25519	140
2020-07-16 18:32	1.25518	1.25518	1.25489	1.25502	144
2020-07-16 18:33	1.25503	1.25511	1.25493	1.25508	107
2020-07-16 18:34	1.25508	1.25546	1.25503	1.25546	134
2020-07-16 18:35	1.25545	1.25566	1.25545	1.25555	80
2020-07-16 18:36	1.25554	1.25566	1.25543	1.25544	186
2020-07-16 18:37	1.25543	1.25546	1.25533	1.25543	138
2020-07-16 18:38	1.25544	1.25544	1.25532	1.25538	95
2020-07-16 18:39	1.25546	1.25546	1.25517	1.25521	157
2020-07-16 18:40	1.25524	1.25532	1.25523	1.25528	96
2020-07-16 18:41	1.25527	1.25544	1.25523	1.25543	71
2020-07-16 18:42	1.25541	1.25567	1.25535	1.25554	90
2020-07-16 18:43	1.25555	1.25555	1.25549	1.25553	105
2020-07-16 18:44	1.25552	1.25553	1.25542	1.25542	116
2020-07-16 18:45	1.25542	1.25542	1.25522	1.25531	121
2020-07-16 18:46	1.25532	1.25543	1.25532	1.25539	92
2020-07-16 18:47	1.25540	1.25542	1.25532	1.25542	173
2020-07-16 18:48	1.25542	1.25542	1.25500	1.25501	228
2020-07-16 18:49	1.25501	1.25507	1.25449	1.25454	398
2020-07-16 18:50	1.25454	1.25481	1.25454	1.25478	197
2020-07-16 18:51	1.25478	1.25487	1.25463	1.25466	146
2020-07-16 18:52	1.25465	1.25514	1.25461	1.25510	130
2020-07-16 18:53	1.25511	1.25511	1.25495	1.25498	197
2020-07-16 18:54	1.25497	1.25509	1.25491	1.25492	340
2020-07-16 18:55	1.25493	1.25504	1.25491	1.25502	238
2020-07-16 18:56	1.25503	1.25505	1.25492	1.25495	380
2020-07-16 18:57	1.25495	1.25501	1.25483	1.25483	232
2020-07-16 18:58	1.25485	1.25489	1.25466	1.25468	277
2020-07-16 18:59	1.25468	1.25468	1.25446	1.25456	213
2020-07-16 19:00	1.25457	1.25484	1.25457	1.25476	198
2020-07-16 19:01	1.25476	1.25483	1.25469	1.25476	215
2020-07-16 19:02	1.25476	1.25483	1.25441	1.25444	283
2020-07-16 19:03	1.25443	1.25449	1.25421	1.25447	322
2020-07-16 19:04	1.25449	1.25461	1.25442	1.25447	141
2020-07-16 19:05	1.25445	1.25467	1.25433	1.25443	249
2020-07-16 19:06	1.25444	1.25462	1.25443	1.25455	245
2020-07-16 19:07	1.25454	1.25455	1.25437	1.25437	90
2020-07-16 19:08	1.25439	1.25440	1.25424	1.25430	83
2020-07-16 19:09	1.25431	1.25436	1.25423	1.25423	112
2020-07-16 19:10	1.25421	1.25434	1.25419	1.25425	133
2020-07-16 19:11	1.25425	1.25430	1.25410	1.25413	197
2020-07-16 19:12	1.25411	1.25420	1.25401	1.25404	144
2020-07-16 19:13	1.25405	1.25405	1.25365	1.25380	194
2020-07-16 19:14	1.25385	1.25397	1.25384	1.25395	75
2020-07-16 19:15	1.25394	1.25433	1.25394	1.25420	116
2020-07-16 19:16	1.25418	1.25433	1.25411	1.25433	93
2020-07-16 19:17	1.25432	1.25455	1.25430	1.25455	121
2020-07-16 19:18	1.25454	1.25464	1.25453	1.25454	138
2020-07-16 19:19	1.25457	1.25459	1.25452	1.25454	115
2020-07-16 19:20	1.25457	1.25465	1.25452	1.25461	113
2020-07-16 19:21	1.25458	1.25476	1.25458	1.25473	63
2020-07-16 19:22	1.25472	1.25473	1.25463	1.25465	41
2020-07-16 19:23	1.25466	1.25485	1.25464	1.25485	51
2020-07-16 19:24	1.25485	1.25485	1.25473	1.25474	120
2020-07-16 19:25	1.25474	1.25485	1.25473	1.25483	88
2020-07-16 19:26	1.25484	1.25494	1.25477	1.25494	142
2020-07-16 19:27	1.25494	1.25513	1.25486	1.25513	141
2020-07-16 19:28	1.25515	1.25521	1.25510	1.25514	108
2020-07-16 19:29	1.25514	1.25522	1.25506	1.25520	181
2020-07-16 19:30	1.25521	1.25521	1.25503	1.25515	310
2020-07-16 19:31	1.25514	1.25518	1.25497	1.25498	135
2020-07-16 19:32	1.25497	1.25513	1.25495	1.25497	147
2020-07-16 19:33	1.25496	1.25513	1.25496	1.25512	107
2020-07-16 19:34	1.25513	1.25516	1.25503	1.25508	107
2020-07-16 19:35	1.25509	1.25512	1.25501	1.25509	167
2020-07-16 19:36	1.25507	1.25514	1.25490	1.25498	144
2020-07-16 19:37	1.25498	1.25507	1.25488	1.25495	145
2020-07-16 19:38	1.25496	1.25497	1.25492	1.25494	75
2020-07-16 19:39	1.25495	1.25496	1.25479	1.25482	136
2020-07-16 19:40	1.25481	1.25484	1.25471	1.25482	139
2020-07-16 19:41	1.25482	1.25482	1.25447	1.25451	247
2020-07-16 19:42	1.25451	1.25455	1.25444	1.25444	110
2020-07-16 19:43	1.25444	1.25465	1.25444	1.25465	83
2020-07-16 19:44	1.25465	1.25470	1.25446	1.25452	133
2020-07-16 19:45	1.25450	1.25473	1.25446	1.25461	111
2020-07-16 19:46	1.25461	1.25462	1.25449	1.25461	139
