2020-07-20 04:43	0.91233	0.91242	0.91232	0.91238	53
2020-07-20 04:44	0.91241	0.91243	0.91239	0.91240	28
2020-07-20 04:45	0.91239	0.91240	0.91235	0.91236	30
2020-07-20 04:46	0.91236	0.91238	0.91235	0.91237	81
2020-07-20 04:47	0.91238	0.91239	0.91235	0.91237	39
2020-07-20 04:48	0.91235	0.91236	0.91234	0.91235	25
2020-07-20 04:49	0.91236	0.91237	0.91232	0.91235	37
2020-07-20 04:50	0.91235	0.91235	0.91233	0.91233	19
2020-07-20 04:51	0.91233	0.91240	0.91233	0.91240	48
2020-07-20 04:52	0.91239	0.91241	0.91239	0.91240	8
2020-07-20 04:53	0.91238	0.91241	0.91238	0.91239	21
2020-07-20 04:54	0.91239	0.91241	0.91239	0.91241	13
2020-07-20 04:55	0.91241	0.91241	0.91238	0.91239	26
2020-07-20 04:56	0.91240	0.91246	0.91238	0.91241	41
2020-07-20 04:57	0.91242	0.91246	0.91240	0.91242	41
2020-07-20 04:58	0.91242	0.91248	0.91240	0.91245	85
2020-07-20 04:59	0.91245	0.91314	0.91242	0.91312	268
2020-07-20 05:00	0.91313	0.91315	0.91277	0.91285	539
2020-07-20 05:01	0.91284	0.91293	0.91280	0.91292	176
2020-07-20 05:02	0.91292	0.91306	0.91292	0.91300	159
2020-07-20 05:03	0.91300	0.91321	0.91300	0.91316	117
2020-07-20 05:04	0.91312	0.91325	0.91304	0.91315	139
2020-07-20 05:05	0.91314	0.91327	0.91304	0.91313	212
2020-07-20 05:06	0.91313	0.91319	0.91311	0.91316	133
2020-07-20 05:07	0.91315	0.91320	0.91311	0.91315	162
2020-07-20 05:08	0.91315	0.91316	0.91302	0.91304	78
2020-07-20 05:09	0.91302	0.91302	0.91283	0.91284	119
2020-07-20 05:10	0.91284	0.91295	0.91282	0.91294	117
2020-07-20 05:11	0.91294	0.91294	0.91279	0.91282	80
2020-07-20 05:12	0.91281	0.91285	0.91274	0.91280	63
2020-07-20 05:13	0.91282	0.91285	0.91281	0.91281	43
2020-07-20 05:14	0.91283	0.91283	0.91276	0.91278	87
2020-07-20 05:15	0.91278	0.91281	0.91270	0.91276	75
2020-07-20 05:16	0.91276	0.91278	0.91267	0.91271	59
2020-07-20 05:17	0.91271	0.91271	0.91264	0.91271	31
2020-07-20 05:18	0.91272	0.91275	0.91268	0.91268	45
2020-07-20 05:19	0.91270	0.91272	0.91264	0.91264	20
2020-07-20 05:20	0.91265	0.91269	0.91252	0.91255	94
2020-07-20 05:21	0.91256	0.91265	0.91256	0.91264	31
2020-07-20 05:22	0.91265	0.91266	0.91258	0.91262	67
2020-07-20 05:23	0.91262	0.91264	0.91257	0.91258	169
2020-07-20 05:24	0.91258	0.91258	0.91254	0.91257	56
2020-07-20 05:25	0.91257	0.91257	0.91243	0.91245	94
2020-07-20 05:26	0.91245	0.91249	0.91242	0.91248	60
2020-07-20 05:27	0.91248	0.91253	0.91244	0.91247	54
2020-07-20 05:28	0.91247	0.91247	0.91239	0.91240	60
2020-07-20 05:29	0.91241	0.91251	0.91241	0.91251	34
2020-07-20 05:30	0.91250	0.91255	0.91250	0.91253	61
2020-07-20 05:31	0.91252	0.91254	0.91251	0.91254	31
2020-07-20 05:32	0.91253	0.91259	0.91249	0.91259	74
2020-07-20 05:33	0.91259	0.91276	0.91256	0.91275	94
2020-07-20 05:34	0.91275	0.91312	0.91271	0.91279	282
2020-07-20 05:35	0.91278	0.91311	0.91278	0.91294	228
2020-07-20 05:36	0.91292	0.91294	0.91286	0.91292	124
2020-07-20 05:37	0.91292	0.91294	0.91287	0.91292	74
2020-07-20 05:38	0.91292	0.91296	0.91292	0.91293	59
2020-07-20 05:39	0.91293	0.91304	0.91293	0.91303	78
2020-07-20 05:40	0.91303	0.91305	0.91298	0.91305	61
2020-07-20 05:41	0.91304	0.91310	0.91294	0.91295	64
2020-07-20 05:42	0.91296	0.91300	0.91290	0.91299	51
2020-07-20 05:43	0.91300	0.91312	0.91299	0.91305	104
2020-07-20 05:44	0.91305	0.91307	0.91297	0.91297	84
2020-07-20 05:45	0.91297	0.91303	0.91295	0.91302	36
2020-07-20 05:46	0.91301	0.91305	0.91297	0.91304	99
2020-07-20 05:47	0.91302	0.91313	0.91301	0.91305	77
2020-07-20 05:48	0.91305	0.91307	0.91302	0.91305	72
2020-07-20 05:49	0.91305	0.91316	0.91303	0.91310	113
2020-07-20 05:50	0.91308	0.91311	0.91305	0.91308	90
2020-07-20 05:51	0.91308	0.91308	0.91280	0.91280	274
2020-07-20 05:52	0.91280	0.91285	0.91267	0.91271	142
2020-07-20 05:53	0.91273	0.91294	0.91273	0.91294	64
2020-07-20 05:54	0.91292	0.91292	0.91280	0.91286	58
2020-07-20 05:55	0.91286	0.91294	0.91281	0.91281	52
2020-07-20 05:56	0.91281	0.91288	0.91278	0.91278	84
2020-07-20 05:57	0.91277	0.91286	0.91275	0.91286	52
2020-07-20 05:58	0.91285	0.91301	0.91282	0.91300	119
2020-07-20 05:59	0.91300	0.91326	0.91300	0.91326	114
2020-07-20 06:00	0.91325	0.91337	0.91323	0.91326	212
2020-07-20 06:01	0.91324	0.91333	0.91321	0.91330	155
2020-07-20 06:02	0.91330	0.91338	0.91321	0.91338	120
2020-07-20 06:03	0.91338	0.91356	0.91328	0.91355	256
2020-07-20 06:04	0.91355	0.91377	0.91343	0.91367	393
2020-07-20 06:05	0.91367	0.91375	0.91349	0.91368	186
2020-07-20 06:06	0.91370	0.91372	0.91360	0.91366	107
2020-07-20 06:07	0.91368	0.91371	0.91356	0.91365	98
2020-07-20 06:08	0.91365	0.91367	0.91350	0.91355	166
2020-07-20 06:09	0.91353	0.91363	0.91347	0.91359	147
2020-07-20 06:10	0.91359	0.91359	0.91341	0.91352	171
2020-07-20 06:11	0.91350	0.91350	0.91343	0.91349	63
2020-07-20 06:12	0.91349	0.91351	0.91329	0.91341	133
2020-07-20 06:13	0.91340	0.91350	0.91337	0.91350	183
2020-07-20 06:14	0.91347	0.91352	0.91340	0.91346	174
2020-07-20 06:15	0.91346	0.91358	0.91344	0.91358	133
2020-07-20 06:16	0.91358	0.91361	0.91350	0.91353	185
2020-07-20 06:17	0.91353	0.91363	0.91352	0.91363	206
2020-07-20 06:18	0.91362	0.91367	0.91355	0.91363	94
2020-07-20 06:19	0.91362	0.91363	0.91356	0.91360	94
2020-07-20 06:20	0.91360	0.91367	0.91356	0.91360	93
2020-07-20 06:21	0.91363	0.91368	0.91354	0.91359	147
2020-07-20 06:22	0.91358	0.91364	0.91355	0.91357	146
2020-07-20 06:23	0.91357	0.91362	0.91354	0.91357	58
2020-07-20 06:24	0.91360	0.91366	0.91354	0.91356	68
2020-07-20 06:25	0.91356	0.91360	0.91353	0.91360	101
2020-07-20 06:26	0.91359	0.91363	0.91355	0.91361	97
2020-07-20 06:27	0.91361	0.91363	0.91357	0.91357	88
2020-07-20 06:28	0.91357	0.91358	0.91353	0.91354	76
2020-07-20 06:29	0.91354	0.91356	0.91350	0.91355	167
2020-07-20 06:30	0.91354	0.91359	0.91352	0.91359	85
2020-07-20 06:31	0.91357	0.91363	0.91354	0.91363	69
2020-07-20 06:32	0.91363	0.91368	0.91356	0.91356	104
2020-07-20 06:33	0.91357	0.91359	0.91353	0.91353	88
2020-07-20 06:34	0.91353	0.91370	0.91353	0.91361	138
2020-07-20 06:35	0.91362	0.91362	0.91354	0.91355	75
2020-07-20 06:36	0.91355	0.91359	0.91354	0.91357	73
2020-07-20 06:37	0.91357	0.91365	0.91357	0.91360	51
2020-07-20 06:38	0.91360	0.91373	0.91360	0.91361	67
2020-07-20 06:39	0.91360	0.91360	0.91351	0.91354	143
2020-07-20 06:40	0.91354	0.91358	0.91352	0.91356	73
2020-07-20 06:41	0.91355	0.91356	0.91352	0.91355	120
2020-07-20 06:42	0.91355	0.91356	0.91352	0.91353	59
2020-07-20 06:43	0.91354	0.91355	0.91352	0.91352	142
2020-07-20 06:44	0.91353	0.91355	0.91351	0.91352	133
2020-07-20 06:45	0.91353	0.91356	0.91339	0.91341	145
2020-07-20 06:46	0.91342	0.91345	0.91331	0.91333	86
2020-07-20 06:47	0.91332	0.91332	0.91313	0.91313	79
2020-07-20 06:48	0.91313	0.91315	0.91309	0.91311	46
2020-07-20 06:49	0.91312	0.91329	0.91312	0.91321	80
2020-07-20 06:50	0.91321	0.91327	0.91306	0.91307	107
2020-07-20 06:51	0.91306	0.91321	0.91299	0.91321	118
2020-07-20 06:52	0.91322	0.91331	0.91322	0.91327	108
2020-07-20 06:53	0.91326	0.91327	0.91307	0.91308	114
2020-07-20 06:54	0.91308	0.91313	0.91274	0.91275	233
2020-07-20 06:55	0.91277	0.91289	0.91259	0.91268	853
2020-07-20 06:56	0.91265	0.91270	0.91262	0.91268	69
2020-07-20 06:57	0.91268	0.91296	0.91268	0.91291	150
2020-07-20 06:58	0.91291	0.91291	0.91275	0.91275	150
2020-07-20 06:59	0.91275	0.91298	0.91273	0.91279	146
2020-07-20 07:00	0.91280	0.91283	0.91249	0.91253	289
2020-07-20 07:01	0.91252	0.91264	0.91238	0.91238	148
2020-07-20 07:02	0.91241	0.91244	0.91228	0.91241	211
2020-07-20 07:03	0.91240	0.91257	0.91235	0.91237	130
2020-07-20 07:04	0.91237	0.91257	0.91237	0.91239	173
2020-07-20 07:05	0.91239	0.91258	0.91224	0.91227	229
2020-07-20 07:06	0.91226	0.91227	0.91203	0.91210	301
2020-07-20 07:07	0.91209	0.91209	0.91184	0.91186	165
2020-07-20 07:08	0.91186	0.91187	0.91164	0.91168	262
2020-07-20 07:09	0.91167	0.91183	0.91164	0.91176	149
2020-07-20 07:10	0.91176	0.91177	0.91166	0.91167	196
2020-07-20 07:11	0.91167	0.91170	0.91131	0.91139	201
2020-07-20 07:12	0.91140	0.91145	0.91135	0.91140	167
2020-07-20 07:13	0.91142	0.91148	0.91135	0.91136	255
2020-07-20 07:14	0.91137	0.91150	0.91127	0.91146	190
2020-07-20 07:15	0.91145	0.91159	0.91143	0.91149	201
2020-07-20 07:16	0.91150	0.91152	0.91122	0.91123	165
2020-07-20 07:17	0.91123	0.91129	0.91112	0.91113	124
2020-07-20 07:18	0.91112	0.91125	0.91110	0.91122	113
2020-07-20 07:19	0.91121	0.91126	0.91116	0.91126	182
2020-07-20 07:20	0.91126	0.91135	0.91116	0.91125	224
2020-07-20 07:21	0.91124	0.91124	0.91091	0.91094	161
2020-07-20 07:22	0.91094	0.91107	0.91091	0.91097	151
2020-07-20 07:23	0.91097	0.91105	0.91089	0.91097	133
2020-07-20 07:24	0.91097	0.91113	0.91091	0.91105	162
2020-07-20 07:25	0.91104	0.91104	0.91084	0.91086	127
2020-07-20 07:26	0.91087	0.91087	0.91067	0.91083	142
2020-07-20 07:27	0.91081	0.91088	0.91070	0.91080	129
2020-07-20 07:28	0.91081	0.91088	0.91058	0.91072	154
2020-07-20 07:29	0.91072	0.91078	0.91062	0.91062	109
2020-07-20 07:30	0.91061	0.91062	0.91047	0.91057	127
2020-07-20 07:31	0.91057	0.91062	0.91043	0.91048	143
2020-07-20 07:32	0.91047	0.91069	0.91046	0.91066	140
2020-07-20 07:33	0.91065	0.91065	0.91045	0.91047	147
2020-07-20 07:34	0.91046	0.91059	0.91036	0.91057	110
2020-07-20 07:35	0.91057	0.91062	0.91053	0.91060	190
2020-07-20 07:36	0.91058	0.91060	0.91040	0.91059	128
2020-07-20 07:37	0.91060	0.91063	0.91046	0.91058	98
2020-07-20 07:38	0.91058	0.91073	0.91058	0.91068	131
2020-07-20 07:39	0.91066	0.91074	0.91055	0.91074	115
2020-07-20 07:40	0.91075	0.91086	0.91062	0.91069	173
2020-07-20 07:41	0.91070	0.91077	0.91068	0.91076	123
2020-07-20 07:42	0.91076	0.91087	0.91064	0.91068	186
2020-07-20 07:43	0.91068	0.91092	0.91063	0.91091	87
2020-07-20 07:44	0.91091	0.91095	0.91083	0.91085	73
2020-07-20 07:45	0.91085	0.91090	0.91080	0.91083	99
2020-07-20 07:46	0.91083	0.91083	0.91068	0.91072	100
2020-07-20 07:47	0.91073	0.91089	0.91070	0.91083	75
2020-07-20 07:48	0.91083	0.91097	0.91083	0.91097	52
2020-07-20 07:49	0.91096	0.91117	0.91093	0.91107	193
2020-07-20 07:50	0.91105	0.91120	0.91099	0.91105	98
2020-07-20 07:51	0.91106	0.91106	0.91089	0.91091	114
2020-07-20 07:52	0.91092	0.91106	0.91089	0.91098	138
2020-07-20 07:53	0.91096	0.91102	0.91077	0.91094	193
2020-07-20 07:54	0.91092	0.91105	0.91086	0.91105	146
2020-07-20 07:55	0.91104	0.91126	0.91091	0.91117	256
2020-07-20 07:56	0.91117	0.91133	0.91111	0.91133	124
2020-07-20 07:57	0.91133	0.91144	0.91129	0.91141	123
2020-07-20 07:58	0.91141	0.91141	0.91112	0.91112	114
2020-07-20 07:59	0.91110	0.91110	0.91096	0.91102	128
2020-07-20 08:00	0.91102	0.91102	0.91071	0.91072	211
2020-07-20 08:01	0.91071	0.91080	0.91070	0.91073	204
2020-07-20 08:02	0.91072	0.91075	0.91061	0.91072	113
2020-07-20 08:03	0.91071	0.91076	0.91057	0.91068	152
2020-07-20 08:04	0.91068	0.91074	0.91064	0.91073	95
2020-07-20 08:05	0.91072	0.91072	0.91047	0.91047	112
2020-07-20 08:06	0.91048	0.91057	0.91032	0.91033	114
2020-07-20 08:07	0.91032	0.91046	0.91029	0.91037	141
2020-07-20 08:08	0.91038	0.91039	0.91027	0.91034	121
2020-07-20 08:09	0.91034	0.91049	0.91029	0.91033	247
2020-07-20 08:10	0.91033	0.91042	0.91026	0.91040	182
2020-07-20 08:11	0.91042	0.91048	0.91038	0.91047	91
2020-07-20 08:12	0.91045	0.91053	0.91039	0.91051	99
2020-07-20 08:13	0.91051	0.91071	0.91037	0.91064	199
2020-07-20 08:14	0.91063	0.91067	0.91044	0.91047	145
2020-07-20 08:15	0.91046	0.91060	0.91036	0.91060	198
2020-07-20 08:16	0.91060	0.91064	0.91050	0.91063	205
2020-07-20 08:17	0.91063	0.91069	0.91050	0.91069	116
2020-07-20 08:18	0.91069	0.91090	0.91066	0.91089	104
2020-07-20 08:19	0.91088	0.91088	0.91068	0.91085	100
2020-07-20 08:20	0.91084	0.91085	0.91069	0.91073	108
2020-07-20 08:21	0.91073	0.91077	0.91071	0.91076	65
2020-07-20 08:22	0.91076	0.91096	0.91076	0.91083	178
2020-07-20 08:23	0.91086	0.91086	0.91068	0.91086	158
2020-07-20 08:24	0.91085	0.91100	0.91081	0.91084	139
2020-07-20 08:25	0.91084	0.91084	0.91063	0.91066	225
2020-07-20 08:26	0.91065	0.91070	0.91053	0.91056	136
2020-07-20 08:27	0.91058	0.91061	0.91051	0.91057	112
2020-07-20 08:28	0.91057	0.91067	0.91057	0.91062	109
2020-07-20 08:29	0.91062	0.91066	0.91050	0.91060	156
2020-07-20 08:30	0.91062	0.91096	0.91061	0.91094	256
2020-07-20 08:31	0.91094	0.91096	0.91081	0.91096	126
2020-07-20 08:32	0.91096	0.91104	0.91096	0.91104	181
2020-07-20 08:33	0.91105	0.91120	0.91098	0.91119	226
2020-07-20 08:34	0.91121	0.91131	0.91116	0.91127	166
2020-07-20 08:35	0.91125	0.91135	0.91114	0.91121	165
2020-07-20 08:36	0.91116	0.91116	0.91086	0.91089	178
2020-07-20 08:37	0.91089	0.91093	0.91078	0.91091	179
2020-07-20 08:38	0.91093	0.91107	0.91087	0.91105	136
2020-07-20 08:39	0.91104	0.91105	0.91089	0.91101	157
2020-07-20 08:40	0.91101	0.91104	0.91079	0.91084	153
2020-07-20 08:41	0.91083	0.91105	0.91077	0.91093	124
2020-07-20 08:42	0.91093	0.91099	0.91084	0.91085	177
2020-07-20 08:43	0.91087	0.91098	0.91077	0.91080	148
2020-07-20 08:44	0.91080	0.91090	0.91077	0.91089	240
2020-07-20 08:45	0.91086	0.91112	0.91086	0.91106	197
2020-07-20 08:46	0.91106	0.91115	0.91105	0.91110	73
2020-07-20 08:47	0.91109	0.91109	0.91089	0.91091	141
2020-07-20 08:48	0.91089	0.91093	0.91086	0.91087	53
2020-07-20 08:49	0.91086	0.91091	0.91073	0.91083	105
2020-07-20 08:50	0.91082	0.91088	0.91058	0.91058	141
2020-07-20 08:51	0.91059	0.91060	0.91047	0.91047	78
2020-07-20 08:52	0.91046	0.91048	0.91033	0.91042	165
2020-07-20 08:53	0.91043	0.91044	0.91026	0.91032	121
2020-07-20 08:54	0.91031	0.91036	0.91021	0.91031	149
2020-07-20 08:55	0.91030	0.91033	0.91024	0.91024	58
2020-07-20 08:56	0.91023	0.91027	0.91016	0.91027	89
2020-07-20 08:57	0.91027	0.91032	0.91016	0.91028	94
2020-07-20 08:58	0.91029	0.91043	0.91022	0.91037	77
2020-07-20 08:59	0.91036	0.91036	0.91019	0.91021	91
2020-07-20 09:00	0.91020	0.91022	0.91006	0.91021	140
2020-07-20 09:01	0.91021	0.91025	0.91010	0.91024	84
2020-07-20 09:02	0.91024	0.91024	0.91000	0.91005	139
2020-07-20 09:03	0.91004	0.91006	0.90987	0.90987	105
2020-07-20 09:04	0.90987	0.90988	0.90958	0.90967	199
2020-07-20 09:05	0.90967	0.90967	0.90947	0.90963	176
2020-07-20 09:06	0.90963	0.90983	0.90961	0.90982	105
2020-07-20 09:07	0.90982	0.90982	0.90972	0.90981	101
2020-07-20 09:08	0.90979	0.91002	0.90979	0.91002	86
2020-07-20 09:09	0.91002	0.91018	0.90997	0.91011	98
2020-07-20 09:10	0.91011	0.91015	0.91000	0.91015	88
2020-07-20 09:11	0.91014	0.91017	0.91009	0.91010	71
2020-07-20 09:12	0.91010	0.91019	0.91009	0.91014	75
2020-07-20 09:13	0.91013	0.91025	0.91010	0.91014	105
2020-07-20 09:14	0.91013	0.91014	0.91000	0.91013	93
2020-07-20 09:15	0.91012	0.91012	0.91000	0.91006	112
2020-07-20 09:16	0.91006	0.91008	0.90999	0.91000	107
2020-07-20 09:17	0.90998	0.90998	0.90991	0.90993	82
2020-07-20 09:18	0.90992	0.90996	0.90984	0.90992	134
2020-07-20 09:19	0.90992	0.91003	0.90988	0.91003	88
2020-07-20 09:20	0.91001	0.91001	0.90985	0.90986	96
2020-07-20 09:21	0.90986	0.90987	0.90980	0.90980	77
2020-07-20 09:22	0.90982	0.90987	0.90979	0.90980	59
2020-07-20 09:23	0.90980	0.90994	0.90980	0.90991	101
2020-07-20 09:24	0.90990	0.90990	0.90983	0.90990	95
2020-07-20 09:25	0.90990	0.90997	0.90978	0.90997	69
2020-07-20 09:26	0.90997	0.91005	0.90994	0.91005	67
2020-07-20 09:27	0.91006	0.91012	0.90996	0.90996	93
2020-07-20 09:28	0.90997	0.90999	0.90987	0.90987	97
2020-07-20 09:29	0.90989	0.90990	0.90980	0.90980	95
2020-07-20 09:30	0.90981	0.90990	0.90968	0.90975	147
2020-07-20 09:31	0.90976	0.90993	0.90972	0.90989	64
2020-07-20 09:32	0.90990	0.90995	0.90981	0.90991	65
2020-07-20 09:33	0.90992	0.91001	0.90992	0.91001	76
2020-07-20 09:34	0.90999	0.91002	0.90988	0.90996	175
2020-07-20 09:35	0.90997	0.90997	0.90979	0.90981	140
2020-07-20 09:36	0.90981	0.90991	0.90980	0.90983	100
2020-07-20 09:37	0.90984	0.90985	0.90970	0.90982	104
2020-07-20 09:38	0.90983	0.90987	0.90971	0.90974	109
2020-07-20 09:39	0.90976	0.90982	0.90969	0.90970	73
2020-07-20 09:40	0.90970	0.90976	0.90969	0.90976	67
2020-07-20 09:41	0.90976	0.90993	0.90976	0.90982	187
2020-07-20 09:42	0.90982	0.90987	0.90977	0.90984	78
2020-07-20 09:43	0.90984	0.90984	0.90979	0.90983	46
2020-07-20 09:44	0.90983	0.90984	0.90977	0.90982	78
2020-07-20 09:45	0.90983	0.90987	0.90973	0.90985	105
2020-07-20 09:46	0.90985	0.90985	0.90971	0.90972	77
2020-07-20 09:47	0.90973	0.90976	0.90958	0.90966	154
2020-07-20 09:48	0.90965	0.90977	0.90963	0.90973	129
2020-07-20 09:49	0.90973	0.90983	0.90971	0.90980	96
2020-07-20 09:50	0.90980	0.90988	0.90975	0.90985	111
2020-07-20 09:51	0.90986	0.90987	0.90979	0.90984	75
2020-07-20 09:52	0.90981	0.90989	0.90980	0.90983	57
2020-07-20 09:53	0.90984	0.90988	0.90978	0.90979	67
2020-07-20 09:54	0.90977	0.90981	0.90975	0.90979	69
2020-07-20 09:55	0.90979	0.90989	0.90977	0.90979	125
2020-07-20 09:56	0.90980	0.90980	0.90965	0.90969	111
2020-07-20 09:57	0.90969	0.90989	0.90967	0.90986	139
2020-07-20 09:58	0.90988	0.90996	0.90987	0.90993	64
2020-07-20 09:59	0.90991	0.90996	0.90984	0.90992	99
2020-07-20 10:00	0.90991	0.90991	0.90973	0.90979	181
2020-07-20 10:01	0.90978	0.90989	0.90973	0.90987	198
2020-07-20 10:02	0.90986	0.90989	0.90980	0.90988	102
2020-07-20 10:03	0.90989	0.90991	0.90976	0.90985	80
2020-07-20 10:04	0.90985	0.90985	0.90973	0.90975	54
2020-07-20 10:05	0.90975	0.90980	0.90972	0.90975	55
2020-07-20 10:06	0.90975	0.90982	0.90967	0.90971	81
2020-07-20 10:07	0.90971	0.90971	0.90968	0.90970	59
2020-07-20 10:08	0.90970	0.90974	0.90967	0.90970	80
2020-07-20 10:09	0.90969	0.90974	0.90969	0.90970	32
2020-07-20 10:10	0.90970	0.90970	0.90963	0.90963	71
2020-07-20 10:11	0.90960	0.90963	0.90950	0.90951	75
2020-07-20 10:12	0.90951	0.90951	0.90944	0.90947	55
2020-07-20 10:13	0.90947	0.90956	0.90947	0.90954	76
2020-07-20 10:14	0.90954	0.90971	0.90951	0.90969	158
2020-07-20 10:15	0.90968	0.90969	0.90948	0.90948	124
2020-07-20 10:16	0.90947	0.90949	0.90931	0.90931	91
2020-07-20 10:17	0.90930	0.90942	0.90928	0.90938	161
2020-07-20 10:18	0.90937	0.90937	0.90925	0.90929	103
2020-07-20 10:19	0.90929	0.90936	0.90923	0.90936	77
2020-07-20 10:20	0.90936	0.90943	0.90929	0.90938	159
2020-07-20 10:21	0.90939	0.90958	0.90938	0.90956	81
2020-07-20 10:22	0.90956	0.90963	0.90953	0.90958	88
2020-07-20 10:23	0.90958	0.90972	0.90958	0.90972	71
2020-07-20 10:24	0.90972	0.90984	0.90972	0.90983	93
2020-07-20 10:25	0.90983	0.90983	0.90963	0.90963	108
2020-07-20 10:26	0.90961	0.90989	0.90961	0.90988	117
2020-07-20 10:27	0.90988	0.90991	0.90972	0.90990	98
2020-07-20 10:28	0.90989	0.90993	0.90973	0.90973	101
2020-07-20 10:29	0.90973	0.90973	0.90949	0.90950	123
2020-07-20 10:30	0.90949	0.90951	0.90909	0.90917	277
2020-07-20 10:31	0.90915	0.90918	0.90869	0.90883	163
2020-07-20 10:32	0.90884	0.90929	0.90881	0.90929	126
2020-07-20 10:33	0.90928	0.90939	0.90928	0.90931	96
2020-07-20 10:34	0.90933	0.90943	0.90928	0.90935	148
2020-07-20 10:35	0.90931	0.90944	0.90921	0.90943	108
2020-07-20 10:36	0.90943	0.90943	0.90930	0.90938	98
2020-07-20 10:37	0.90939	0.90944	0.90930	0.90937	76
2020-07-20 10:38	0.90939	0.90942	0.90916	0.90916	130
2020-07-20 10:39	0.90919	0.90923	0.90904	0.90911	197
2020-07-20 10:40	0.90911	0.90928	0.90910	0.90913	106
2020-07-20 10:41	0.90913	0.90923	0.90912	0.90918	59
2020-07-20 10:42	0.90922	0.90930	0.90922	0.90930	61
2020-07-20 10:43	0.90931	0.90935	0.90919	0.90930	63
2020-07-20 10:44	0.90930	0.90932	0.90919	0.90927	74
2020-07-20 10:45	0.90926	0.90927	0.90908	0.90916	74
2020-07-20 10:46	0.90916	0.90918	0.90882	0.90904	104
2020-07-20 10:47	0.90904	0.90906	0.90894	0.90901	93
2020-07-20 10:48	0.90901	0.90901	0.90890	0.90894	62
2020-07-20 10:49	0.90894	0.90906	0.90893	0.90906	70
2020-07-20 10:50	0.90905	0.90905	0.90887	0.90887	67
2020-07-20 10:51	0.90887	0.90888	0.90880	0.90884	60
2020-07-20 10:52	0.90883	0.90883	0.90867	0.90870	46
2020-07-20 10:53	0.90871	0.90877	0.90868	0.90875	93
2020-07-20 10:54	0.90875	0.90877	0.90866	0.90866	132
2020-07-20 10:55	0.90868	0.90869	0.90861	0.90866	106
2020-07-20 10:56	0.90865	0.90868	0.90861	0.90867	98
2020-07-20 10:57	0.90867	0.90878	0.90867	0.90877	87
2020-07-20 10:58	0.90878	0.90892	0.90874	0.90875	117
2020-07-20 10:59	0.90876	0.90876	0.90864	0.90869	121
2020-07-20 11:00	0.90869	0.90877	0.90859	0.90872	276
2020-07-20 11:01	0.90871	0.90880	0.90864	0.90872	140
2020-07-20 11:02	0.90870	0.90878	0.90863	0.90871	75
2020-07-20 11:03	0.90871	0.90875	0.90854	0.90854	251
2020-07-20 11:04	0.90854	0.90855	0.90827	0.90838	335
2020-07-20 11:05	0.90837	0.90850	0.90833	0.90844	217
2020-07-20 11:06	0.90844	0.90859	0.90840	0.90852	132
2020-07-20 11:07	0.90851	0.90874	0.90845	0.90874	169
2020-07-20 11:08	0.90876	0.90880	0.90848	0.90860	154
2020-07-20 11:09	0.90860	0.90860	0.90845	0.90850	158
2020-07-20 11:10	0.90849	0.90858	0.90848	0.90855	186
2020-07-20 11:11	0.90855	0.90857	0.90848	0.90848	63
2020-07-20 11:12	0.90848	0.90854	0.90834	0.90835	124
2020-07-20 11:13	0.90832	0.90836	0.90822	0.90826	128
2020-07-20 11:14	0.90826	0.90829	0.90800	0.90809	121
2020-07-20 11:15	0.90809	0.90827	0.90804	0.90822	196
2020-07-20 11:16	0.90823	0.90829	0.90812	0.90815	195
2020-07-20 11:17	0.90814	0.90822	0.90812	0.90821	167
2020-07-20 11:18	0.90821	0.90822	0.90809	0.90819	152
2020-07-20 11:19	0.90820	0.90822	0.90805	0.90808	119
2020-07-20 11:20	0.90808	0.90808	0.90781	0.90788	176
2020-07-20 11:21	0.90786	0.90791	0.90783	0.90786	110
2020-07-20 11:22	0.90785	0.90802	0.90780	0.90794	125
2020-07-20 11:23	0.90792	0.90792	0.90778	0.90778	119
2020-07-20 11:24	0.90778	0.90780	0.90762	0.90773	83
2020-07-20 11:25	0.90773	0.90780	0.90766	0.90777	137
2020-07-20 11:26	0.90776	0.90777	0.90732	0.90744	184
2020-07-20 11:27	0.90744	0.90753	0.90734	0.90734	107
2020-07-20 11:28	0.90736	0.90736	0.90720	0.90722	174
2020-07-20 11:29	0.90722	0.90729	0.90721	0.90727	62
2020-07-20 11:30	0.90727	0.90727	0.90706	0.90711	153
2020-07-20 11:31	0.90709	0.90724	0.90708	0.90721	170
2020-07-20 11:32	0.90721	0.90725	0.90705	0.90705	101
2020-07-20 11:33	0.90705	0.90707	0.90685	0.90699	135
2020-07-20 11:34	0.90700	0.90726	0.90698	0.90718	145
2020-07-20 11:35	0.90718	0.90732	0.90707	0.90731	107
2020-07-20 11:36	0.90730	0.90742	0.90720	0.90740	123
2020-07-20 11:37	0.90740	0.90743	0.90722	0.90735	135
2020-07-20 11:38	0.90735	0.90737	0.90710	0.90715	141
2020-07-20 11:39	0.90714	0.90717	0.90700	0.90700	67
2020-07-20 11:40	0.90700	0.90701	0.90687	0.90696	73
2020-07-20 11:41	0.90696	0.90707	0.90690	0.90706	97
2020-07-20 11:42	0.90706	0.90722	0.90703	0.90722	50
2020-07-20 11:43	0.90722	0.90733	0.90722	0.90732	47
2020-07-20 11:44	0.90732	0.90732	0.90699	0.90712	145
2020-07-20 11:45	0.90712	0.90712	0.90676	0.90688	219
2020-07-20 11:46	0.90686	0.90706	0.90684	0.90703	166
